ffmpeg version 3.1.7 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (GCC)
  configuration: --disable-static --prefix=/cvmfs/soft.computecanada.ca/nix/store/n7qiyrcpyixibg8mijm826nb3hdb23j1-ffmpeg-3.1.7 --enable-gpl --enable-version3 --enable-shared --disable-static --enable-pic --enable-runtime-cpudetect --enable-hardcoded-tables --enable-pthreads --disable-w32threads --disable-os2threads --enable-network --enable-pixelutils --enable-ffmpeg --disable-ffplay --enable-ffprobe --disable-ffserver --enable-avcodec --enable-avdevice --enable-avfilter --enable-avformat --enable-avresample --enable-avutil --enable-postproc --enable-swresample --enable-swscale --disable-doc --enable-bzlib --enable-gnutls --enable-fontconfig --enable-libfreetype --enable-libmp3lame --enable-iconv --enable-libtheora --enable-vaapi --enable-vdpau --enable-libvorbis --enable-libvpx --enable-lzma --disable-opengl --enable-libpulse --enable-sdl --enable-libsoxr --enable-libx264 --enable-libxvid --enable-zlib --enable-libopus --enable-libx265 --disable-debug --enable-optimizations --disable-extra-warnings --disable-stripping
  libavutil      55. 28.100 / 55. 28.100
  libavcodec     57. 48.101 / 57. 48.101
  libavformat    57. 41.100 / 57. 41.100
  libavdevice    57.  0.101 / 57.  0.101
  libavfilter     6. 47.100 /  6. 47.100
  libavresample   3.  0.  0 /  3.  0.  0
  libswscale      4.  1.100 /  4.  1.100
  libswresample   2.  1.100 /  2.  1.100
  libpostproc    54.  0.100 / 54.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    creation_time   : 2018-09-21 18:58:18
  Duration: 01:00:02.33, start: 0.000000, bitrate: 649 kb/s
    Stream #0:0(und): Video: h264 (Main) (avc1 / 0x31637661), yuvj420p(pc, bt709), 1920x1080 [SAR 1:1 DAR 16:9], 629 kb/s, 20.79 fps, 30 tbr, 16k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 16000 Hz, mono, fltp, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
    Stream #0:2(eng): Subtitle: mov_text (tx3g / 0x67337874), 800x60, 0 kb/s (default)
    Metadata:
      rotate          : 0
      creation_time   : 2018-09-21 18:58:22
      handler_name    : 67c164d6f47841eb9402e6f2b816b37d.subtitles.ttxt:hdlr=sbtl:lang=en:group=2:layer=1 - Imported with GPAC 0.5.0-rev4065
Input #1, png_pipe, from '/project/6001934/lingheng/ROM_Video_Process/Openpose_Video_Analysis_Code/camera2_transparent_img.png':
  Duration: N/A, bitrate: N/A
    Stream #1:0: Video: png, rgba(pc), 1920x1080, 25 tbr, 25 tbn, 25 tbc
[swscaler @ 0x1b13760] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x1907120] using SAR=1/1
[libx264 @ 0x1907120] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 AVX2 LZCNT BMI2
[libx264 @ 0x1907120] profile High, level 4.0
[libx264 @ 0x1907120] 264 - core 148 - H.264/MPEG-4 AVC codec - Copyleft 2003-2016 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[mp4 @ 0x1905e80] Using AVStream.codec to pass codec parameters to muxers is deprecated, use AVStream.codecpar instead.
    Last message repeated 1 times
Output #0, mp4, to '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos_with_interst_area_ffmpeg_new3/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent_ffmpeg_with_interest_area.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    encoder         : Lavf57.41.100
    Stream #0:0: Video: h264 (libx264) ([33][0][0][0] / 0x0021), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 15 fps, 15360 tbn, 15 tbc (default)
    Metadata:
      encoder         : Lavc57.48.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
    Stream #0:1(und): Audio: aac (LC) ([64][0][0][0] / 0x0040), 16000 Hz, mono, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
Stream mapping:
  Stream #0:0 (h264) -> overlay:main
  Stream #1:0 (png) -> overlay:overlay
  overlay -> Stream #0:0 (libx264)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=   18 fps=0.0 q=0.0 size=       0kB time=00:00:00.96 bitrate=   0.4kbits/s dup=1 drop=0 speed=1.85x    
frame=10852 fps= 16 q=27.0 size=   99049kB time=00:12:02.68 bitrate=1122.8kbits/s dup=9 drop=3621 speed=1.07x    
frame=10859 fps= 16 q=27.0 size=   99151kB time=00:12:03.13 bitrate=1123.2kbits/s dup=9 drop=3621 speed=1.07x    
frame=10867 fps= 16 q=27.0 size=   99245kB time=00:12:03.64 bitrate=1123.5kbits/s dup=9 drop=3621 speed=1.07x    
frame=10875 fps= 16 q=27.0 size=   99350kB time=00:12:04.22 bitrate=1123.8kbits/s dup=9 drop=3621 speed=1.07x    
frame=10883 fps= 16 q=27.0 size=   99492kB time=00:12:04.73 bitrate=1124.6kbits/s dup=9 drop=3621 speed=1.07x    
frame=10893 fps= 16 q=27.0 size=   99556kB time=00:12:05.18 bitrate=1124.6kbits/s dup=9 drop=3621 speed=1.07x    
frame=10898 fps= 16 q=27.0 size=   99700kB time=00:12:05.44 bitrate=1125.9kbits/s dup=9 drop=3625 speed=1.07x    
frame=10906 fps= 16 q=27.0 size=   99748kB time=00:12:06.01 bitrate=1125.5kbits/s dup=9 drop=3633 speed=1.07x    
frame=10914 fps= 16 q=27.0 size=   99799kB time=00:12:06.52 bitrate=1125.3kbits/s dup=9 drop=3641 speed=1.07x    
frame=10920 fps= 16 q=27.0 size=   99866kB time=00:12:06.91 bitrate=1125.4kbits/s dup=9 drop=3647 speed=1.07x    
frame=10926 fps= 16 q=27.0 size=   99945kB time=00:12:07.36 bitrate=1125.6kbits/s dup=9 drop=3653 speed=1.07x    
frame=10934 fps= 16 q=27.0 size=  100012kB time=00:12:07.87 bitrate=1125.6kbits/s dup=9 drop=3659 speed=1.07x    
frame=10944 fps= 16 q=27.0 size=  100046kB time=00:12:08.51 bitrate=1125.0kbits/s dup=9 drop=3669 speed=1.07x    
frame=10949 fps= 16 q=27.0 size=  100186kB time=00:12:08.83 bitrate=1126.1kbits/s dup=9 drop=3674 speed=1.07x    
frame=10958 fps= 16 q=27.0 size=  100225kB time=00:12:09.40 bitrate=1125.6kbits/s dup=9 drop=3683 speed=1.07x    
frame=10965 fps= 16 q=27.0 size=  100269kB time=00:12:09.92 bitrate=1125.3kbits/s dup=9 drop=3690 speed=1.07x    
frame=10974 fps= 16 q=27.0 size=  100316kB time=00:12:10.56 bitrate=1124.9kbits/s dup=9 drop=3699 speed=1.07x    
frame=10981 fps= 16 q=27.0 size=  100421kB time=00:12:10.94 bitrate=1125.5kbits/s dup=9 drop=3706 speed=1.07x    
frame=10988 fps= 16 q=27.0 size=  100462kB time=00:12:11.45 bitrate=1125.1kbits/s dup=9 drop=3713 speed=1.07x    
frame=10996 fps= 16 q=27.0 size=  100516kB time=00:12:11.96 bitrate=1124.9kbits/s dup=9 drop=3721 speed=1.07x    
frame=11004 fps= 16 q=27.0 size=  100556kB time=00:12:12.54 bitrate=1124.5kbits/s dup=9 drop=3729 speed=1.07x    
frame=11009 fps= 16 q=27.0 size=  100713kB time=00:12:12.92 bitrate=1125.7kbits/s dup=9 drop=3734 speed=1.07x    
frame=11018 fps= 16 q=27.0 size=  100762kB time=00:12:13.44 bitrate=1125.4kbits/s dup=9 drop=3743 speed=1.07x    
frame=11026 fps= 16 q=27.0 size=  100816kB time=00:12:14.01 bitrate=1125.2kbits/s dup=9 drop=3751 speed=1.07x    
frame=11034 fps= 16 q=27.0 size=  100874kB time=00:12:14.52 bitrate=1125.0kbits/s dup=9 drop=3759 speed=1.07x    
frame=11042 fps= 16 q=27.0 size=  100923kB time=00:12:15.04 bitrate=1124.8kbits/s dup=9 drop=3767 speed=1.07x    
frame=11049 fps= 16 q=27.0 size=  101200kB time=00:12:15.48 bitrate=1127.2kbits/s dup=9 drop=3774 speed=1.07x    
frame=11057 fps= 16 q=27.0 size=  101264kB time=00:12:16.06 bitrate=1127.0kbits/s dup=9 drop=3782 speed=1.07x    
frame=11065 fps= 16 q=27.0 size=  101322kB time=00:12:16.57 bitrate=1126.9kbits/s dup=9 drop=3790 speed=1.07x    
frame=11071 fps= 16 q=27.0 size=  101464kB time=00:12:16.96 bitrate=1127.9kbits/s dup=9 drop=3796 speed=1.07x    
frame=11079 fps= 16 q=27.0 size=  101513kB time=00:12:17.47 bitrate=1127.6kbits/s dup=9 drop=3804 speed=1.07x    
frame=11086 fps= 16 q=27.0 size=  101574kB time=00:12:17.98 bitrate=1127.5kbits/s dup=9 drop=3811 speed=1.07x    
frame=11093 fps= 16 q=27.0 size=  101635kB time=00:12:18.49 bitrate=1127.4kbits/s dup=9 drop=3818 speed=1.07x    
frame=11101 fps= 16 q=27.0 size=  101696kB time=00:12:19.00 bitrate=1127.3kbits/s dup=9 drop=3826 speed=1.07x    
frame=11109 fps= 16 q=27.0 size=  101776kB time=00:12:19.52 bitrate=1127.4kbits/s dup=9 drop=3834 speed=1.07x    
frame=11116 fps= 16 q=27.0 size=  101862kB time=00:12:19.96 bitrate=1127.7kbits/s dup=9 drop=3841 speed=1.07x    
frame=11124 fps= 16 q=27.0 size=  101916kB time=00:12:20.54 bitrate=1127.4kbits/s dup=9 drop=3849 speed=1.07x    
frame=11128 fps= 16 q=27.0 size=  102052kB time=00:12:20.80 bitrate=1128.5kbits/s dup=9 drop=3853 speed=1.07x    
frame=11137 fps= 16 q=27.0 size=  102111kB time=00:12:21.37 bitrate=1128.3kbits/s dup=9 drop=3862 speed=1.07x    
frame=11145 fps= 16 q=27.0 size=  102164kB time=00:12:21.95 bitrate=1128.0kbits/s dup=9 drop=3870 speed=1.07x    
frame=11153 fps= 16 q=27.0 size=  102219kB time=00:12:22.46 bitrate=1127.8kbits/s dup=9 drop=3878 speed=1.07x    
frame=11162 fps= 16 q=27.0 size=  102264kB time=00:12:23.04 bitrate=1127.5kbits/s dup=9 drop=3887 speed=1.07x    
frame=11170 fps= 16 q=27.0 size=  102332kB time=00:12:23.61 bitrate=1127.3kbits/s dup=9 drop=3895 speed=1.07x    
frame=11178 fps= 16 q=27.0 size=  102384kB time=00:12:24.12 bitrate=1127.1kbits/s dup=9 drop=3903 speed=1.07x    
frame=11187 fps= 16 q=27.0 size=  102425kB time=00:12:24.70 bitrate=1126.7kbits/s dup=9 drop=3912 speed=1.07x    
frame=11193 fps= 16 q=27.0 size=  102551kB time=00:12:25.15 bitrate=1127.4kbits/s dup=9 drop=3918 speed=1.07x    
frame=11201 fps= 16 q=27.0 size=  102598kB time=00:12:25.66 bitrate=1127.2kbits/s dup=9 drop=3926 speed=1.07x    
frame=11208 fps= 16 q=27.0 size=  102661kB time=00:12:26.11 bitrate=1127.2kbits/s dup=9 drop=3933 speed=1.07x    
frame=11216 fps= 16 q=27.0 size=  102716kB time=00:12:26.68 bitrate=1126.9kbits/s dup=9 drop=3941 speed=1.07x    
frame=11224 fps= 16 q=27.0 size=  102766kB time=00:12:27.20 bitrate=1126.7kbits/s dup=9 drop=3949 speed=1.07x    
frame=11232 fps= 16 q=27.0 size=  102827kB time=00:12:27.71 bitrate=1126.6kbits/s dup=9 drop=3957 speed=1.07x    
frame=11240 fps= 16 q=27.0 size=  102878kB time=00:12:28.28 bitrate=1126.3kbits/s dup=9 drop=3965 speed=1.07x    
frame=11247 fps= 16 q=27.0 size=  102925kB time=00:12:28.73 bitrate=1126.1kbits/s dup=9 drop=3972 speed=1.07x    
frame=11253 fps= 16 q=27.0 size=  103057kB time=00:12:29.12 bitrate=1127.0kbits/s dup=9 drop=3978 speed=1.07x    
frame=11260 fps= 16 q=27.0 size=  103109kB time=00:12:29.56 bitrate=1126.9kbits/s dup=9 drop=3985 speed=1.07x    
frame=11268 fps= 16 q=27.0 size=  103162kB time=00:12:30.14 bitrate=1126.6kbits/s dup=9 drop=3993 speed=1.07x    
frame=11278 fps= 16 q=27.0 size=  103228kB time=00:12:30.91 bitrate=1126.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11288 fps= 16 q=27.0 size=  103301kB time=00:12:31.55 bitrate=1126.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11296 fps= 16 q=24.0 size=  103365kB time=00:12:32.06 bitrate=1125.9kbits/s dup=9 drop=3997 speed=1.07x    
frame=11305 fps= 16 q=27.0 size=  103653kB time=00:12:32.70 bitrate=1128.1kbits/s dup=9 drop=3997 speed=1.07x    
frame=11311 fps= 16 q=27.0 size=  103795kB time=00:12:33.08 bitrate=1129.1kbits/s dup=9 drop=3997 speed=1.07x    
frame=11320 fps= 16 q=27.0 size=  103869kB time=00:12:33.66 bitrate=1129.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11329 fps= 16 q=27.0 size=  103957kB time=00:12:34.30 bitrate=1129.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11340 fps= 16 q=27.0 size=  104019kB time=00:12:35.00 bitrate=1128.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11349 fps= 16 q=27.0 size=  104092kB time=00:12:35.64 bitrate=1128.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=11359 fps= 16 q=27.0 size=  104161kB time=00:12:36.28 bitrate=1128.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11369 fps= 16 q=27.0 size=  104234kB time=00:12:36.99 bitrate=1128.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11378 fps= 16 q=27.0 size=  104287kB time=00:12:37.56 bitrate=1127.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=11388 fps= 16 q=27.0 size=  104340kB time=00:12:38.20 bitrate=1127.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11397 fps= 16 q=27.0 size=  104411kB time=00:12:38.84 bitrate=1127.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11406 fps= 16 q=27.0 size=  104478kB time=00:12:39.42 bitrate=1127.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11414 fps= 16 q=27.0 size=  104539kB time=00:12:39.93 bitrate=1126.9kbits/s dup=9 drop=3997 speed=1.07x    
frame=11420 fps= 16 q=27.0 size=  104699kB time=00:12:40.38 bitrate=1128.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11431 fps= 16 q=27.0 size=  104760kB time=00:12:41.08 bitrate=1127.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11442 fps= 16 q=27.0 size=  104818kB time=00:12:41.85 bitrate=1127.1kbits/s dup=9 drop=3997 speed=1.07x    
frame=11453 fps= 16 q=27.0 size=  104878kB time=00:12:42.56 bitrate=1126.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=11463 fps= 16 q=27.0 size=  104920kB time=00:12:43.20 bitrate=1126.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11473 fps= 16 q=27.0 size=  104963kB time=00:12:43.90 bitrate=1125.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11479 fps= 16 q=27.0 size=  105101kB time=00:12:44.28 bitrate=1126.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=11490 fps= 16 q=27.0 size=  105158kB time=00:12:45.05 bitrate=1126.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11498 fps= 16 q=27.0 size=  105234kB time=00:12:45.56 bitrate=1126.1kbits/s dup=9 drop=3997 speed=1.07x    
frame=11505 fps= 16 q=27.0 size=  105319kB time=00:12:46.01 bitrate=1126.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11513 fps= 16 q=27.0 size=  105415kB time=00:12:46.59 bitrate=1126.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=11523 fps= 16 q=27.0 size=  105486kB time=00:12:47.23 bitrate=1126.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11532 fps= 16 q=27.0 size=  105551kB time=00:12:47.80 bitrate=1126.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11539 fps= 16 q=27.0 size=  105740kB time=00:12:48.32 bitrate=1127.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=11549 fps= 16 q=27.0 size=  106030kB time=00:12:48.96 bitrate=1129.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11561 fps= 16 q=27.0 size=  106089kB time=00:12:49.79 bitrate=1129.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11573 fps= 16 q=27.0 size=  106152kB time=00:12:50.56 bitrate=1128.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=11585 fps= 16 q=27.0 size=  106216kB time=00:12:51.39 bitrate=1128.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11596 fps= 16 q=27.0 size=  106250kB time=00:12:52.09 bitrate=1127.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11602 fps= 16 q=27.0 size=  106403kB time=00:12:52.48 bitrate=1128.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=11612 fps= 16 q=27.0 size=  106446kB time=00:12:53.18 bitrate=1127.8kbits/s dup=9 drop=3997 speed=1.07x    
frame=11623 fps= 16 q=27.0 size=  106506kB time=00:12:53.88 bitrate=1127.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=11631 fps= 16 q=27.0 size=  106583kB time=00:12:54.40 bitrate=1127.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=11641 fps= 16 q=27.0 size=  106644kB time=00:12:55.10 bitrate=1127.1kbits/s dup=9 drop=3997 speed=1.07x    
frame=11652 fps= 16 q=27.0 size=  106688kB time=00:12:55.80 bitrate=1126.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11657 fps= 16 q=27.0 size=  106845kB time=00:12:56.19 bitrate=1127.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=11667 fps= 16 q=27.0 size=  106896kB time=00:12:56.83 bitrate=1127.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11677 fps= 16 q=27.0 size=  106958kB time=00:12:57.47 bitrate=1127.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11688 fps= 16 q=27.0 size=  107005kB time=00:12:58.24 bitrate=1126.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=11696 fps= 16 q=27.0 size=  107068kB time=00:12:58.75 bitrate=1126.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11702 fps= 16 q=27.0 size=  107145kB time=00:12:59.13 bitrate=1126.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=11711 fps= 16 q=27.0 size=  107203kB time=00:12:59.77 bitrate=1126.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11719 fps= 16 q=27.0 size=  107374kB time=00:13:00.28 bitrate=1127.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11730 fps= 16 q=27.0 size=  107414kB time=00:13:01.05 bitrate=1126.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11740 fps= 16 q=27.0 size=  107466kB time=00:13:01.69 bitrate=1126.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11749 fps= 16 q=27.0 size=  107533kB time=00:13:02.27 bitrate=1126.1kbits/s dup=9 drop=3997 speed=1.07x    
frame=11758 fps= 16 q=27.0 size=  107592kB time=00:13:02.91 bitrate=1125.8kbits/s dup=9 drop=3997 speed=1.07x    
frame=11767 fps= 16 q=27.0 size=  107652kB time=00:13:03.48 bitrate=1125.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11776 fps= 16 q=27.0 size=  107710kB time=00:13:04.06 bitrate=1125.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=11781 fps= 16 q=27.0 size=  107867kB time=00:13:04.44 bitrate=1126.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=11790 fps= 16 q=27.0 size=  107921kB time=00:13:05.02 bitrate=1126.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11799 fps= 16 q=27.0 size=  108210kB time=00:13:05.60 bitrate=1128.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=11808 fps= 16 q=27.0 size=  108278kB time=00:13:06.24 bitrate=1128.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11817 fps= 16 q=27.0 size=  108343kB time=00:13:06.81 bitrate=1128.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11827 fps= 16 q=27.0 size=  108421kB time=00:13:07.52 bitrate=1127.8kbits/s dup=9 drop=3997 speed=1.07x    
frame=11836 fps= 16 q=27.0 size=  108483kB time=00:13:08.09 bitrate=1127.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11842 fps= 16 q=27.0 size=  108621kB time=00:13:08.48 bitrate=1128.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=11851 fps= 16 q=27.0 size=  108690kB time=00:13:09.12 bitrate=1128.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11860 fps= 16 q=27.0 size=  108762kB time=00:13:09.69 bitrate=1128.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11870 fps= 16 q=27.0 size=  108827kB time=00:13:10.33 bitrate=1128.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11879 fps= 16 q=27.0 size=  108893kB time=00:13:10.97 bitrate=1127.8kbits/s dup=9 drop=3997 speed=1.07x    
frame=11890 fps= 16 q=27.0 size=  108943kB time=00:13:11.68 bitrate=1127.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11899 fps= 16 q=27.0 size=  109115kB time=00:13:12.32 bitrate=1128.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=11909 fps= 16 q=27.0 size=  109181kB time=00:13:12.96 bitrate=1127.9kbits/s dup=9 drop=3997 speed=1.07x    
frame=11919 fps= 16 q=27.0 size=  109272kB time=00:13:13.60 bitrate=1128.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11928 fps= 16 q=27.0 size=  109343kB time=00:13:14.24 bitrate=1127.8kbits/s dup=9 drop=3997 speed=1.07x    
frame=11937 fps= 16 q=27.0 size=  109407kB time=00:13:14.81 bitrate=1127.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=11947 fps= 16 q=27.0 size=  109485kB time=00:13:15.52 bitrate=1127.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=11956 fps= 16 q=27.0 size=  109550kB time=00:13:16.09 bitrate=1127.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=11963 fps= 16 q=27.0 size=  109720kB time=00:13:16.54 bitrate=1128.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=11973 fps= 16 q=27.0 size=  109779kB time=00:13:17.24 bitrate=1128.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11983 fps= 16 q=27.0 size=  109862kB time=00:13:17.88 bitrate=1128.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=11993 fps= 16 q=27.0 size=  109935kB time=00:13:18.59 bitrate=1127.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=12002 fps= 16 q=27.0 size=  110000kB time=00:13:19.16 bitrate=1127.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=12010 fps= 16 q=27.0 size=  110090kB time=00:13:19.68 bitrate=1127.8kbits/s dup=9 drop=3997 speed=1.07x    
frame=12019 fps= 16 q=27.0 size=  110288kB time=00:13:20.32 bitrate=1128.9kbits/s dup=9 drop=3997 speed=1.07x    
frame=12029 fps= 16 q=27.0 size=  110356kB time=00:13:20.96 bitrate=1128.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=12038 fps= 16 q=27.0 size=  110421kB time=00:13:21.53 bitrate=1128.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=12046 fps= 16 q=24.0 size=  110481kB time=00:13:22.11 bitrate=1128.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=12056 fps= 16 q=27.0 size=  110803kB time=00:13:22.75 bitrate=1130.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=12065 fps= 16 q=27.0 size=  110887kB time=00:13:23.39 bitrate=1130.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=12075 fps= 16 q=27.0 size=  110944kB time=00:13:24.03 bitrate=1130.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=12082 fps= 16 q=27.0 size=  111099kB time=00:13:24.48 bitrate=1131.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=12091 fps= 16 q=27.0 size=  111194kB time=00:13:25.12 bitrate=1131.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=12100 fps= 16 q=27.0 size=  111259kB time=00:13:25.69 bitrate=1131.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=12109 fps= 16 q=27.0 size=  111315kB time=00:13:26.27 bitrate=1131.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=12117 fps= 16 q=27.0 size=  111387kB time=00:13:26.84 bitrate=1130.9kbits/s dup=9 drop=3997 speed=1.07x    
frame=12126 fps= 16 q=27.0 size=  111442kB time=00:13:27.42 bitrate=1130.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=12135 fps= 16 q=27.0 size=  111518kB time=00:13:28.00 bitrate=1130.6kbits/s dup=9 drop=3997 speed=1.07x    
frame=12142 fps= 16 q=27.0 size=  111665kB time=00:13:28.51 bitrate=1131.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=12151 fps= 16 q=27.0 size=  111753kB time=00:13:29.08 bitrate=1131.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=12160 fps= 16 q=27.0 size=  111814kB time=00:13:29.66 bitrate=1131.3kbits/s dup=9 drop=3997 speed=1.07x    
frame=12170 fps= 16 q=27.0 size=  111882kB time=00:13:30.36 bitrate=1131.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=12179 fps= 16 q=27.0 size=  111962kB time=00:13:30.94 bitrate=1131.0kbits/s dup=9 drop=3997 speed=1.07x    
frame=12188 fps= 16 q=27.0 size=  112023kB time=00:13:31.58 bitrate=1130.7kbits/s dup=9 drop=3997 speed=1.07x    
frame=12197 fps= 16 q=27.0 size=  112078kB time=00:13:32.16 bitrate=1130.5kbits/s dup=9 drop=3997 speed=1.07x    
frame=12203 fps= 16 q=27.0 size=  112223kB time=00:13:32.54 bitrate=1131.4kbits/s dup=9 drop=3997 speed=1.07x    
frame=12213 fps= 16 q=27.0 size=  112295kB time=00:13:33.24 bitrate=1131.2kbits/s dup=9 drop=3997 speed=1.07x    
frame=12222 fps= 16 q=27.0 size=  112370kB time=00:13:33.82 bitrate=1131.1kbits/s dup=9 drop=3997 speed=1.07x    
frame=12230 fps= 16 q=27.0 size=  112449kB time=00:13:34.33 bitrate=1131.2kbits/s dup=9 drop=3997 speed=1.07x    
